HT1,HT2,HT3,HT4,HT5,HT6,RP1,RP2,RP3,RP4,RP5,user
0.103,0.085,0.086,0.096,0.103,0.079,0.025,0.316,0.067,0.3,0.023,15.0
0.088,0.079,0.087,0.096,0.088,0.08,0.041,0.38,0.059,0.467,0.066,15.0
0.088,0.075,0.079,0.118,0.081,0.072,0.016,1.078,0.06,0.365,0.023,15.0
0.104,0.102,0.095,0.087,0.09,0.08,0.024,0.358,0.06,0.432,0.028,15.0
0.095,0.074,0.086,0.087,0.094,0.085,0.038,0.359,0.075,0.365,0.025,15.0
0.105,0.093,0.086,0.102,0.101,0.086,0.024,0.543,0.059,0.366,0.038,15.0
0.103,0.094,0.087,0.094,0.088,0.073,0.024,0.527,0.082,0.913,0.066,15.0
0.12,0.091,0.087,0.101,0.086,0.102,0.018,0.3,0.046,0.425,0.045,15.0
0.088,0.093,0.08,0.105,0.094,0.071,0.069,0.95,0.066,0.38,0.01,15.0
0.087,0.087,0.089,0.103,0.094,0.072,0.017,0.256,0.043,0.431,0.023,15.0
0.087,0.087,0.08,0.109,0.087,0.088,0.025,0.308,0.081,0.687,0.052,15.0
0.128,0.102,0.062,0.104,0.122,0.096,0.145,1.074,1.362,0.29,0.231,16.0
0.06,0.082,0.1,0.087,0.101,0.122,0.234,0.276,0.24,0.168,0.163,16.0
0.098,0.122,0.124,0.084,0.128,0.103,0.187,0.143,0.193,0.209,0.148,16.0
0.116,0.103,0.113,0.081,0.102,0.074,0.145,0.197,0.587,0.137,0.147,16.0
0.142,0.115,0.126,0.096,0.105,0.112,0.556,0.303,0.723,0.209,0.168,16.0
0.126,0.152,0.178,0.142,0.151,0.14,0.222,0.206,0.539,0.13,0.195,16.0
0.113,0.114,0.138,0.13,0.142,0.094,0.134,0.189,0.281,0.147,0.098,16.0
0.138,0.136,0.125,0.122,0.114,0.112,0.138,0.17,0.391,0.102,0.186,16.0
0.099,0.09,0.162,0.113,0.132,0.121,0.17,0.178,0.298,0.146,0.158,16.0
0.133,0.127,0.109,0.094,0.125,0.106,0.313,0.334,0.301,0.114,0.057,16.0
0.064,0.106,0.095,0.09,0.107,0.093,0.117,0.077,0.206,0.099,0.057,16.0
0.082,0.083,0.085,0.082,0.092,0.094,0.109,0.07,0.322,0.101,0.079,16.0
0.084,0.067,0.093,0.074,0.075,0.094,0.108,0.127,0.261,0.127,0.07,16.0
0.084,0.067,0.095,0.072,0.114,0.082,0.126,0.077,0.187,0.118,0.081,16.0
0.09,0.084,0.077,0.098,0.084,0.073,0.135,0.098,0.327,0.104,0.147,16.0
0.069,0.091,0.094,0.094,0.089,0.104,0.139,0.059,0.098,0.108,0.084,16.0
0.079,0.111,0.094,0.074,0.104,0.097,0.188,0.086,0.254,0.126,0.069,16.0
0.125,0.082,0.092,0.066,0.104,0.106,0.137,0.073,0.128,0.124,0.059,16.0
0.104,0.098,0.084,0.113,0.083,0.068,0.097,0.124,0.108,0.166,0.181,16.0
0.01,0.105,0.076,0.076,0.085,0.075,0.105,0.106,0.097,0.155,0.05,16.0
0.061,0.04,0.027,0.052,0.071,0.081,0.354,1.492,1.779,0.185,0.259,17.0
0.059,0.081,0.04,0.056,0.063,0.056,0.258,0.453,0.364,0.194,0.333,17.0
0.048,0.048,0.04,0.08,0.072,0.065,0.281,0.487,0.283,0.224,0.322,17.0
0.055,0.056,0.076,0.065,0.054,0.075,0.314,0.657,0.33,0.194,0.227,17.0
0.054,0.064,0.056,0.064,0.057,0.08,0.225,0.59,0.469,0.388,0.389,17.0
0.082,0.043,0.048,0.048,0.055,0.073,0.675,0.396,0.281,0.176,0.236,17.0
0.071,0.072,0.031,0.056,0.072,0.08,0.25,0.217,0.242,0.17,0.194,17.0
0.056,0.065,0.046,0.065,0.073,0.048,0.241,0.406,0.429,0.314,0.289,17.0
0.085,0.064,0.065,0.056,0.065,0.04,0.298,0.241,0.348,0.224,0.272,17.0
0.085,0.056,0.081,0.054,0.072,0.072,0.454,0.242,0.599,0.159,0.218,17.0
0.083,0.072,0.064,0.056,0.064,0.081,0.29,0.243,0.308,0.167,0.281,17.0
0.064,0.077,0.048,0.065,0.072,0.089,0.92,0.372,0.454,0.177,0.252,17.0
0.072,0.053,0.064,0.034,0.065,0.092,0.639,0.372,0.55,0.258,0.658,17.0
0.081,0.065,0.048,0.055,0.064,0.08,0.388,0.33,0.331,0.29,0.307,17.0
0.087,0.057,0.064,0.063,0.071,0.065,0.315,0.438,0.589,0.299,0.355,17.0
0.056,0.057,0.068,0.057,0.064,0.072,0.355,0.704,0.364,0.363,0.331,17.0
0.071,0.066,0.064,0.073,0.065,0.098,0.28,0.243,0.407,0.183,0.233,17.0
0.072,0.065,0.09,0.072,0.089,0.097,0.314,0.202,0.218,0.161,0.178,17.0
0.06,0.12,0.073,0.073,0.081,0.081,0.17,0.216,0.456,0.15,0.191,17.0
0.073,0.08,0.071,0.073,0.074,0.072,0.183,0.186,0.259,0.178,0.226,17.0
0.057,0.094,0.076,0.061,0.069,0.042,0.236,0.279,1.06,1.178,0.287,18.0
0.113,0.101,0.088,0.08,0.094,0.102,0.304,0.326,0.87,0.186,0.23,18.0
0.075,0.082,0.084,0.09,0.086,0.093,0.291,0.208,0.265,0.382,0.163,18.0
0.094,0.085,0.114,0.091,0.098,0.111,0.325,0.219,0.358,0.088,0.195,18.0
0.095,0.106,0.092,0.098,0.083,0.099,0.225,0.177,0.288,0.081,0.194,18.0
0.092,0.101,0.1,0.087,0.093,0.073,0.335,0.162,0.262,0.122,0.198,18.0
0.113,0.112,0.092,0.127,0.121,0.066,0.193,0.242,0.275,0.107,0.23,18.0
0.129,0.139,0.139,0.1,0.113,0.109,0.199,0.191,0.2,0.082,0.209,18.0
0.108,0.119,0.12,0.093,0.116,0.095,0.14,0.177,0.246,0.08,0.137,18.0
0.1,0.107,0.119,0.086,0.096,0.074,0.223,0.228,0.282,0.086,0.176,18.0
0.097,0.113,0.122,0.106,0.118,0.114,0.249,0.238,0.43,0.073,0.164,18.0
0.095,0.112,0.119,0.1,0.13,0.103,0.271,0.217,0.716,0.072,0.23,18.0
0.107,0.114,0.109,0.089,0.103,0.11,0.205,0.183,0.23,0.095,0.271,18.0
0.106,0.13,0.11,0.137,0.104,0.102,0.217,0.192,0.318,0.059,0.079,18.0
0.12,0.098,0.108,0.094,0.103,0.084,0.239,0.248,0.445,0.053,0.13,18.0
0.09,0.122,0.071,0.102,0.106,0.103,0.173,0.188,0.247,0.061,0.106,18.0
0.106,0.119,0.088,0.096,0.108,0.101,0.158,0.209,0.244,0.123,0.039,18.0
0.121,0.138,0.098,0.104,0.099,0.084,0.209,0.246,0.333,0.057,0.121,18.0
0.106,0.116,0.119,0.113,0.095,0.093,0.201,0.161,0.238,0.13,0.136,18.0
0.145,0.132,0.112,0.038,0.106,0.101,0.194,0.183,0.262,0.24,0.132,18.0
0.057,0.059,0.055,0.059,0.07,0.069,0.727,0.198,0.225,0.952,0.171,19.0
0.084,0.061,0.055,0.053,0.079,0.061,0.123,0.198,0.165,1.025,0.156,19.0
0.103,0.06,0.074,0.068,0.081,0.061,0.203,0.286,0.199,0.189,0.157,19.0
0.08,0.079,0.06,0.059,0.098,0.072,0.134,0.196,0.2,0.08,0.16,19.0
0.075,0.065,0.055,0.061,0.108,0.084,0.123,0.184,0.257,0.073,0.162,19.0
0.083,0.058,0.056,0.062,0.086,0.076,0.133,0.198,0.207,0.122,0.166,19.0
0.07,0.094,0.043,0.042,0.036,0.069,0.579,0.208,0.195,0.148,0.337,19.0
0.087,0.063,0.056,0.052,0.085,0.068,0.199,0.218,0.209,0.074,0.191,19.0
0.081,0.062,0.064,0.051,0.058,0.078,0.273,0.196,0.199,0.119,0.173,19.0
0.113,0.066,0.055,0.06,0.071,0.083,0.169,0.206,0.206,0.11,0.19,19.0
0.091,0.053,0.052,0.063,0.071,0.074,0.217,0.223,0.222,0.173,0.177,19.0
0.098,0.05,0.057,0.065,0.067,0.04,0.284,0.229,0.218,0.116,0.186,19.0
0.073,0.053,0.054,0.054,0.078,0.061,0.266,0.198,0.196,0.089,0.181,19.0
0.088,0.06,0.052,0.049,0.068,0.078,0.174,0.189,0.22,0.165,0.207,19.0
0.073,0.067,0.052,0.061,0.071,0.055,0.175,0.199,0.19,0.096,0.213,19.0
0.106,0.061,0.055,0.043,0.07,0.039,0.248,0.221,0.225,0.131,0.194,19.0
0.053,0.069,0.06,0.069,0.059,0.06,0.182,0.192,0.198,0.133,0.184,19.0
0.069,0.055,0.048,0.065,0.061,0.04,0.246,0.21,0.23,0.089,0.22,19.0
0.087,0.048,0.052,0.053,0.069,0.035,0.187,0.216,0.248,0.132,0.191,19.0
0.061,0.05,0.053,0.049,0.053,0.06,0.175,0.207,0.253,0.166,0.189,19.0
0.061,0.062,0.04,0.083,0.072,0.066,0.187,2.075,0.246,1.03,0.076,20.0
0.083,0.098,0.108,0.098,0.049,0.062,0.127,1.123,0.486,0.48,0.135,20.0
0.098,0.08,0.051,0.07,0.073,0.048,0.177,0.294,0.163,1.668,0.145,20.0
0.09,0.069,0.072,0.079,0.065,0.057,0.062,1.477,0.179,0.448,0.076,20.0
0.088,0.109,0.089,0.082,0.055,0.047,0.042,0.246,0.176,0.372,0.07,20.0
0.081,0.082,0.048,0.066,0.072,0.082,0.042,0.471,0.118,0.346,0.06,20.0
0.073,0.074,0.03,0.045,0.074,0.058,0.128,0.446,0.173,0.095,0.151,20.0
0.088,0.082,0.065,0.083,0.057,0.076,0.11,0.455,0.085,0.379,0.058,20.0
0.088,0.091,0.064,0.08,0.081,0.045,0.06,0.162,0.112,0.388,0.197,20.0
0.066,0.057,0.072,0.079,0.09,0.032,0.093,0.33,0.12,0.314,0.487,20.0
0.056,0.108,0.066,0.064,0.098,0.055,0.058,0.176,0.12,0.136,0.347,20.0
0.088,0.098,0.073,0.09,0.095,0.098,0.068,0.605,0.161,0.266,0.042,20.0
0.079,0.105,0.047,0.08,0.08,0.05,0.094,0.482,0.128,0.113,0.11,20.0
0.082,0.072,0.071,0.078,0.097,0.079,0.07,0.313,0.131,0.271,0.097,20.0
0.079,0.074,0.065,0.082,0.08,0.063,0.337,0.763,0.127,0.312,0.063,20.0
0.064,0.057,0.09,0.073,0.106,0.047,0.152,0.202,0.421,0.329,0.162,20.0
0.099,0.066,0.068,0.091,0.09,0.084,0.015,0.554,0.099,0.33,0.049,20.0
0.083,0.069,0.078,0.087,0.046,0.077,0.049,0.496,0.147,0.524,0.05,20.0
0.073,0.055,0.066,0.079,0.057,0.064,0.071,0.546,0.102,0.38,0.102,20.0
0.072,0.064,0.049,0.064,0.056,0.074,0.079,0.588,0.304,0.32,0.185,20.0
0.07,0.112,0.101,0.118,0.095,0.058,0.651,0.536,0.203,0.349,0.566,21.0
0.141,0.088,0.068,0.098,0.105,0.111,0.968,0.63,0.825,0.37,0.45,21.0
0.109,0.091,0.108,0.101,0.097,0.109,1.208,0.55,0.722,0.485,0.52,21.0
0.099,0.105,0.077,0.11,0.091,0.073,0.505,0.607,0.411,0.475,0.349,21.0
0.12,0.089,0.058,0.09,0.085,0.049,0.353,0.916,0.375,0.343,0.345,21.0
0.107,0.099,0.087,0.098,0.103,0.057,0.723,0.949,0.415,0.371,0.373,21.0
0.111,0.085,0.069,0.103,0.09,0.068,0.427,0.332,0.457,0.377,0.396,21.0
0.098,0.09,0.081,0.074,0.09,0.09,0.478,0.411,0.276,0.249,0.342,21.0
0.13,0.09,0.069,0.089,0.1,0.092,0.25,0.299,0.26,0.219,0.209,21.0
0.12,0.11,0.038,0.069,0.081,0.08,0.844,0.445,0.312,0.248,0.278,21.0
0.119,0.078,0.078,0.068,0.059,0.078,0.425,1.009,1.03,0.311,0.271,21.0
0.1,0.069,0.059,0.065,0.099,0.088,1.083,0.383,0.394,1.476,0.364,21.0
0.12,0.07,0.058,0.087,0.078,0.089,0.273,0.36,0.671,0.294,0.392,21.0
0.113,0.058,0.05,0.079,0.073,0.078,0.289,0.313,0.297,0.328,0.374,21.0
0.11,0.058,0.08,0.08,0.065,0.077,0.342,0.281,0.306,0.27,0.299,21.0
0.12,0.088,0.046,0.088,0.109,0.089,0.282,0.306,0.71,0.303,0.321,21.0
0.106,0.078,0.081,0.081,0.071,0.078,0.612,0.298,0.856,0.381,0.289,21.0
0.13,0.079,0.068,0.09,0.081,0.063,0.609,0.283,0.586,0.422,0.287,21.0
0.111,0.071,0.081,0.059,0.092,0.089,0.322,0.234,0.29,0.313,0.379,21.0
0.103,0.071,0.092,0.087,0.089,0.08,0.44,0.289,0.538,0.166,0.199,21.0
0.106,0.085,0.091,0.103,0.114,0.113,0.116,0.359,0.767,0.662,0.193,22.0
0.067,0.064,0.081,0.102,0.078,0.061,0.166,1.399,0.188,0.993,0.216,22.0
0.062,0.056,0.078,0.087,0.115,0.094,0.175,1.28,0.139,1.038,0.201,22.0
0.082,0.064,0.11,0.089,0.094,0.104,0.138,0.444,0.16,0.692,0.174,22.0
0.091,0.093,0.106,0.085,0.067,0.065,0.118,1.018,0.113,1.3,0.204,22.0
0.054,0.056,0.082,0.072,0.067,0.084,0.147,0.259,0.245,0.526,0.194,22.0
0.072,0.093,0.073,0.082,0.082,0.089,0.111,0.395,0.158,1.451,0.168,22.0
0.061,0.072,0.083,0.066,0.07,0.067,0.147,0.396,0.155,0.715,0.171,22.0
0.059,0.065,0.089,0.067,0.067,0.081,0.185,0.965,0.129,0.972,0.188,22.0
0.033,0.042,0.085,0.083,0.08,0.091,0.177,0.28,0.308,0.547,0.192,22.0
0.087,0.082,0.084,0.085,0.11,0.091,0.112,0.204,0.222,0.388,0.187,22.0
0.065,0.086,0.074,0.089,0.094,0.073,0.127,0.183,0.339,0.421,0.172,22.0
0.087,0.093,0.096,0.065,0.087,0.082,0.109,0.309,0.24,0.518,0.182,22.0
0.074,0.084,0.093,0.076,0.103,0.081,0.135,0.337,0.194,0.308,0.206,22.0
0.084,0.104,0.084,0.039,0.098,0.083,0.097,0.558,0.154,0.628,0.149,22.0
0.093,0.071,0.098,0.082,0.106,0.093,0.12,0.292,0.22,0.311,0.162,22.0
0.056,0.056,0.052,0.046,0.044,0.046,0.145,0.314,0.25,0.761,0.212,22.0
0.045,0.008,0.053,0.035,0.079,0.074,0.155,0.285,0.222,0.677,0.185,22.0
0.084,0.082,0.096,0.103,0.098,0.092,0.119,0.262,0.2,0.443,0.174,22.0
0.082,0.074,0.092,0.055,0.092,0.114,0.112,0.586,0.138,0.606,0.139,22.0
0.072,0.073,0.076,0.074,0.084,0.081,0.387,0.571,0.308,0.428,0.722,23.0
0.082,0.082,0.056,0.066,0.073,0.072,0.237,0.102,0.137,0.227,0.122,23.0
0.058,0.062,0.045,0.064,0.08,0.064,0.212,0.081,0.263,0.137,0.294,23.0
0.065,0.098,0.05,0.065,0.083,0.041,0.078,0.387,0.595,0.151,0.102,23.0
0.075,0.065,0.067,0.065,0.079,0.08,0.17,0.386,0.084,0.331,0.087,23.0
0.084,0.092,0.092,0.065,0.082,0.056,0.152,0.136,0.116,0.101,0.146,23.0
0.066,0.073,0.056,0.05,0.081,0.054,0.153,0.061,0.278,0.136,0.222,23.0
0.06,0.069,0.057,0.061,0.083,0.049,0.172,0.077,0.19,0.127,0.261,23.0
0.078,0.079,0.08,0.063,0.093,0.079,0.18,0.431,0.145,0.278,0.113,23.0
0.08,0.082,0.047,0.07,0.089,0.073,0.179,0.279,0.189,0.137,0.179,23.0
0.048,0.041,0.074,0.072,0.09,0.063,0.41,0.153,0.263,0.119,0.205,23.0
0.071,0.067,0.068,0.066,0.088,0.092,0.212,0.082,0.184,0.137,0.103,23.0
0.066,0.082,0.073,0.057,0.066,0.064,0.185,0.096,0.328,0.143,0.329,23.0
0.065,0.091,0.074,0.074,0.09,0.07,0.228,0.201,0.154,0.109,0.181,23.0
0.076,0.055,0.056,0.071,0.065,0.073,0.253,0.438,0.171,0.103,0.204,23.0
0.057,0.075,0.073,0.073,0.081,0.07,0.204,0.135,0.202,0.111,0.198,23.0
0.09,0.082,0.066,0.066,0.09,0.057,0.144,0.111,0.093,0.077,0.069,23.0
0.064,0.074,0.073,0.066,0.083,0.066,0.176,0.395,0.12,0.067,0.06,23.0
0.091,0.078,0.071,0.063,0.078,0.085,0.231,0.545,0.159,0.308,0.085,23.0
0.064,0.069,0.066,0.069,0.08,0.075,0.182,0.178,0.206,0.221,0.119,23.0
0.072,0.089,0.074,0.074,0.082,0.058,0.234,0.152,0.258,0.084,0.159,24.0
0.08,0.072,0.088,0.055,0.055,0.071,0.12,0.103,0.245,0.069,0.145,24.0
0.063,0.07,0.063,0.056,0.063,0.063,0.137,0.12,0.169,0.103,0.145,24.0
0.081,0.072,0.072,0.071,0.064,0.063,0.127,0.111,0.153,0.086,0.144,24.0
0.064,0.079,0.07,0.063,0.074,0.063,0.137,0.121,0.719,0.061,0.143,24.0
0.072,0.079,0.072,0.071,0.079,0.072,0.153,0.12,0.22,0.103,0.128,24.0
0.063,0.084,0.079,0.08,0.087,0.072,0.178,0.117,0.186,0.104,0.145,24.0
0.064,0.071,0.071,0.079,0.08,0.071,0.153,0.128,0.196,0.111,0.145,24.0
0.064,0.088,0.071,0.073,0.079,0.071,0.137,0.145,0.201,0.112,0.137,24.0
0.073,0.079,0.089,0.081,0.08,0.07,0.145,0.112,0.176,0.144,0.154,24.0
0.08,0.072,0.071,0.049,0.08,0.054,0.153,0.128,0.168,0.144,0.145,24.0
0.087,0.054,0.064,0.065,0.073,0.08,0.145,0.12,0.177,0.109,0.127,24.0
0.081,0.079,0.063,0.071,0.063,0.063,0.161,0.154,0.619,0.062,0.119,24.0
0.055,0.064,0.071,0.055,0.073,0.071,0.144,0.128,0.287,0.094,0.111,24.0
0.08,0.064,0.047,0.063,0.072,0.015,0.146,0.126,0.229,0.077,0.193,24.0
0.073,0.065,0.073,0.062,0.055,0.055,0.177,0.134,0.478,0.045,0.153,24.0
0.079,0.05,0.072,0.074,0.063,0.072,0.177,0.159,0.335,0.052,0.128,24.0
0.081,0.097,0.079,0.08,0.082,0.072,0.136,0.12,0.303,0.034,0.145,24.0
0.073,0.063,0.063,0.082,0.072,0.07,0.16,0.137,0.268,0.035,0.138,24.0
0.079,0.072,0.064,0.055,0.073,0.065,0.146,0.152,0.219,0.035,0.118,24.0
0.132,0.094,0.087,0.078,0.092,0.083,0.363,0.652,1.965,0.2,1.978,25.0
0.082,0.064,0.056,0.052,0.05,0.059,0.439,0.715,0.867,0.772,0.594,25.0
0.066,0.067,0.048,0.04,0.056,0.043,0.503,0.226,0.769,0.85,0.585,25.0
0.085,0.051,0.072,0.05,0.069,0.039,0.913,0.748,0.989,0.484,0.321,25.0
0.07,0.072,0.05,0.027,0.067,0.048,0.331,0.677,0.67,0.435,0.311,25.0
0.062,0.074,0.067,0.033,0.05,0.034,0.329,1.019,0.639,0.352,0.274,25.0
0.058,0.049,0.025,0.047,0.051,0.039,0.302,0.946,0.599,0.376,0.253,25.0
0.058,0.063,0.027,0.056,0.067,0.046,0.288,0.487,0.636,1.76,0.313,25.0
0.04,0.058,0.06,0.059,0.051,0.05,0.361,0.526,0.578,0.501,0.269,25.0
0.051,0.069,0.059,0.056,0.062,0.043,0.299,0.426,0.582,0.405,0.251,25.0
0.072,0.078,0.033,0.04,0.06,0.059,0.266,0.779,0.539,0.392,0.26,25.0
0.081,0.077,0.057,0.037,0.041,0.059,0.316,0.52,0.526,0.404,0.258,25.0
0.059,0.098,0.053,0.042,0.048,0.045,0.261,0.382,0.444,0.406,0.297,25.0
0.064,0.084,0.069,0.053,0.058,0.043,0.267,0.359,0.558,0.335,0.26,25.0
0.039,0.062,0.052,0.056,0.077,0.062,0.308,0.384,0.463,0.275,0.246,25.0
0.066,0.062,0.051,0.049,0.062,0.038,0.29,0.426,0.488,0.274,0.238,25.0
0.058,0.073,0.063,0.05,0.056,0.04,0.262,0.297,0.418,0.289,0.253,25.0
0.066,0.063,0.043,0.032,0.057,0.044,0.264,0.512,0.534,0.254,0.242,25.0
0.052,0.077,0.05,0.056,0.045,0.045,0.192,0.511,0.453,0.333,0.24,25.0
0.046,0.06,0.076,0.052,0.064,0.034,0.209,0.293,0.718,0.355,0.251,25.0
0.037,0.05,0.057,0.07,0.062,0.066,0.307,0.469,0.907,0.174,0.452,26.0
0.055,0.061,0.022,0.044,0.054,0.054,0.173,0.162,0.206,0.131,0.213,26.0
0.069,0.045,0.046,0.052,0.055,0.063,0.149,0.137,0.19,0.123,0.227,26.0
0.076,0.058,0.062,0.064,0.056,0.052,0.142,0.138,0.18,0.128,0.214,26.0
0.053,0.063,0.055,0.054,0.069,0.062,0.146,0.128,0.173,0.131,0.18,26.0
0.056,0.05,0.071,0.074,0.062,0.045,0.152,0.158,0.203,0.101,0.205,26.0
0.068,0.078,0.052,0.084,0.061,0.051,0.113,0.124,0.175,0.104,0.192,26.0
0.059,0.06,0.06,0.072,0.079,0.064,0.156,0.142,0.158,0.102,0.179,26.0
0.069,0.054,0.041,0.057,0.081,0.048,0.166,0.15,0.201,0.115,0.173,26.0
0.069,0.077,0.069,0.057,0.061,0.05,0.124,0.123,0.16,0.124,0.198,26.0
0.076,0.086,0.05,0.064,0.069,0.037,0.106,0.117,0.163,0.106,0.148,26.0
0.059,0.065,0.053,0.072,0.07,0.047,0.114,0.127,0.139,0.094,0.147,26.0
0.055,0.066,0.054,0.074,0.057,0.04,0.12,0.103,0.146,0.091,0.161,26.0
0.057,0.052,0.063,0.065,0.073,0.062,0.116,0.112,0.144,0.086,0.131,26.0
0.072,0.079,0.062,0.073,0.079,0.069,0.112,0.115,0.145,0.086,0.116,26.0
0.056,0.072,0.062,0.048,0.077,0.07,0.116,0.107,0.148,0.108,0.124,26.0
0.036,0.077,0.073,0.06,0.054,0.062,0.115,0.104,0.164,0.112,0.14,26.0
0.067,0.069,0.059,0.048,0.06,0.06,0.116,0.135,0.152,0.123,0.131,26.0
0.062,0.078,0.079,0.061,0.076,0.061,0.115,0.117,0.126,0.098,0.132,26.0
0.062,0.071,0.113,0.052,0.064,0.047,0.099,0.117,0.087,0.095,0.12,26.0
0.083,0.105,0.084,0.106,0.082,0.054,0.48,0.362,0.603,0.25,0.187,27.0
0.088,0.09,0.086,0.119,0.09,0.08,0.301,0.178,0.306,0.188,0.202,27.0
0.065,0.098,0.072,0.118,0.099,0.072,0.376,0.169,0.298,0.201,0.169,27.0
0.068,0.087,0.106,0.078,0.083,0.081,0.244,0.179,0.471,0.191,0.169,27.0
0.094,0.096,0.087,0.105,0.114,0.09,0.188,0.17,0.204,0.187,0.161,27.0
0.085,0.07,0.089,0.105,0.094,0.078,0.197,0.171,0.202,0.171,0.163,27.0
0.074,0.087,0.088,0.105,0.087,0.069,0.18,0.163,0.211,0.163,0.179,27.0
0.097,0.104,0.096,0.121,0.094,0.071,0.193,0.132,0.21,0.181,0.162,27.0
0.095,0.098,0.096,0.122,0.114,0.073,0.17,0.143,0.222,0.159,0.161,27.0
0.087,0.071,0.11,0.12,0.105,0.085,0.224,0.251,0.499,0.145,0.18,27.0
0.106,0.1,0.077,0.107,0.096,0.078,0.211,0.194,0.418,0.178,0.154,27.0
0.095,0.088,0.093,0.105,0.096,0.063,0.204,0.167,0.228,0.177,0.161,27.0
0.089,0.07,0.087,0.127,0.062,0.061,0.27,0.18,0.339,0.604,0.266,27.0
0.084,0.09,0.079,0.115,0.111,0.095,0.221,0.176,0.22,0.162,0.163,27.0
0.089,0.089,0.09,0.106,0.086,0.064,0.212,0.142,0.226,0.188,0.186,27.0
0.079,0.096,0.09,0.13,0.111,0.081,0.23,0.162,0.301,0.171,0.162,27.0
0.096,0.099,0.053,0.122,0.106,0.08,0.194,0.637,0.288,0.201,0.175,27.0
0.094,0.081,0.084,0.114,0.079,0.087,0.23,0.187,0.283,0.225,0.187,27.0
0.103,0.122,0.089,0.13,0.103,0.081,0.262,0.167,0.228,0.188,0.202,27.0
0.097,0.107,0.086,0.123,0.089,0.071,0.296,0.151,0.253,0.168,0.213,27.0
0.098,0.078,0.105,0.101,0.061,0.099,0.011,0.703,0.389,0.21,0.112,28.0
0.06,0.089,0.105,0.096,0.072,0.092,0.059,0.105,0.193,0.12,0.068,28.0
0.06,0.082,0.114,0.107,0.07,0.08,0.103,0.288,0.19,0.148,0.07,28.0
0.075,0.073,0.105,0.087,0.062,0.073,0.077,0.069,0.193,0.106,0.083,28.0
0.068,0.082,0.087,0.122,0.087,0.079,0.084,0.203,0.691,0.157,0.052,28.0
0.06,0.09,0.09,0.098,0.069,0.082,0.06,0.086,0.207,0.333,0.077,28.0
0.084,0.073,0.098,0.107,0.08,0.081,0.023,0.121,0.357,0.103,0.087,28.0
0.076,0.107,0.079,0.105,0.08,0.098,0.201,0.313,0.177,0.138,0.051,28.0
0.071,0.071,0.117,0.106,0.081,0.097,0.172,0.085,0.165,0.112,0.103,28.0
0.069,0.107,0.11,0.089,0.081,0.081,0.157,0.041,0.197,0.121,0.058,28.0
0.058,0.078,0.098,0.105,0.066,0.094,0.185,0.051,0.174,0.111,0.368,28.0
0.076,0.09,0.106,0.106,0.1,0.086,0.183,0.016,0.156,0.093,0.176,28.0
0.061,0.072,0.115,0.104,0.063,0.079,0.191,0.077,0.176,0.113,0.112,28.0
0.075,0.09,0.115,0.126,0.078,0.078,0.183,0.094,0.189,0.237,0.07,28.0
0.086,0.088,0.115,0.096,0.054,0.098,0.175,0.104,0.183,0.148,0.147,28.0
0.103,0.107,0.087,0.114,0.079,0.108,0.217,0.481,0.158,0.043,0.059,28.0
0.06,0.071,0.07,0.104,0.072,0.099,0.175,0.357,0.177,0.068,0.068,28.0
0.07,0.104,0.107,0.086,0.063,0.107,0.176,0.191,0.187,0.137,0.05,28.0
0.047,0.08,0.087,0.105,0.064,0.09,0.174,0.115,0.156,0.076,0.086,28.0
0.067,0.09,0.1,0.086,0.071,0.072,0.157,0.075,0.192,0.096,0.103,28.0
0.053,0.087,0.08,0.078,0.096,0.095,0.28,0.422,0.168,0.398,0.167,29.0
0.075,0.056,0.067,0.073,0.091,0.105,0.206,1.043,0.134,0.458,0.142,29.0
0.088,0.061,0.079,0.081,0.086,0.083,0.381,0.817,0.092,0.276,0.149,29.0
0.061,0.086,0.096,0.085,0.087,0.095,0.249,0.341,0.218,0.201,0.152,29.0
0.078,0.087,0.075,0.071,0.095,0.083,0.216,0.415,0.114,0.118,0.156,29.0
0.084,0.098,0.096,0.095,0.096,0.071,0.133,0.265,0.085,0.134,0.177,29.0
0.074,0.094,0.087,0.087,0.077,0.08,0.168,0.53,0.125,0.132,0.157,29.0
0.071,0.087,0.071,0.08,0.084,0.088,0.258,0.216,0.093,0.137,0.152,29.0
0.088,0.079,0.07,0.079,0.095,0.105,0.109,0.225,0.094,0.291,0.11,29.0
0.087,0.08,0.089,0.073,0.09,0.097,0.109,0.156,0.099,0.199,0.125,29.0
0.077,0.086,0.084,0.072,0.079,0.097,0.12,0.162,0.085,0.652,0.134,29.0
0.076,0.095,0.081,0.064,0.088,0.095,0.233,0.183,0.092,0.233,0.142,29.0
0.084,0.071,0.08,0.064,0.075,0.072,0.119,0.15,0.085,0.109,0.154,29.0
0.06,0.071,0.061,0.081,0.08,0.07,0.134,0.332,0.093,0.157,0.127,29.0
0.068,0.088,0.079,0.085,0.091,0.077,0.1,0.522,0.092,0.235,0.133,29.0
0.087,0.073,0.087,0.075,0.089,0.078,0.12,0.912,0.101,0.237,0.127,29.0
0.075,0.083,0.091,0.071,0.073,0.076,0.125,0.444,0.099,0.173,0.139,29.0
0.071,0.097,0.067,0.081,0.09,0.089,0.101,0.196,0.092,0.082,0.141,29.0
0.076,0.068,0.087,0.073,0.089,0.072,0.228,0.496,0.103,0.122,0.158,29.0
