HT1,HT2,HT3,HT4,HT5,HT6,RP1,RP2,RP3,RP4,RP5,AVG_HT,AVG_RP,TOTAL_TIME,AVG_RP_AVG_HT_RATIO,user
84,73,98,107,80,81,23,121,357,103,87,87.16666666666667,138.2,1214,1.5854684512428296,28
76,107,79,105,80,98,201,313,177,138,51,90.83333333333333,176.0,1425,1.9376146788990827,28
71,71,117,106,81,97,172,85,165,112,103,90.5,127.4,1180,1.4077348066298343,28
69,107,110,89,81,81,157,41,197,121,58,89.5,114.8,1111,1.28268156424581,28
58,78,98,105,66,94,185,51,174,111,368,83.16666666666667,177.8,1388,2.1378757515030062,28
76,90,106,106,100,86,183,16,156,93,176,94.0,124.8,1188,1.327659574468085,28
61,72,115,104,63,79,191,77,176,113,112,82.33333333333333,133.8,1163,1.625101214574899,28
75,90,115,126,78,78,183,94,189,237,70,93.66666666666667,154.6,1335,1.6505338078291814,28
86,88,115,96,54,98,175,104,183,148,147,89.5,151.4,1294,1.6916201117318437,28
103,107,87,114,79,108,217,481,158,43,59,99.66666666666667,191.6,1556,1.9224080267558528,28
60,71,70,104,72,99,175,357,177,68,68,79.33333333333333,169.0,1321,2.130252100840336,28
70,104,107,86,63,107,176,191,187,137,50,89.5,148.2,1278,1.6558659217877094,28
47,80,87,105,64,90,174,115,156,76,86,78.83333333333333,121.4,1080,1.539957716701903,28
67,90,100,86,71,72,157,75,192,96,103,81.0,124.6,1109,1.5382716049382716,28
53,87,80,78,96,95,280,422,168,398,167,81.5,287.0,1924,3.521472392638037,29
75,56,67,73,91,105,206,1043,134,458,142,77.83333333333333,396.6,2450,5.095503211991435,29
88,61,79,81,86,83,381,817,92,276,149,79.66666666666667,343.0,2193,4.3054393305439325,29
61,86,96,85,87,95,249,341,218,201,152,85.0,232.2,1671,2.7317647058823527,29
78,87,75,71,95,83,216,415,114,118,156,81.5,203.8,1508,2.5006134969325156,29
84,98,96,95,96,71,133,265,85,134,177,90.0,158.8,1334,1.7644444444444445,29
74,94,87,87,77,80,168,530,125,132,157,83.16666666666667,222.4,1611,2.674148296593186,29
71,87,71,80,84,88,258,216,93,137,152,80.16666666666667,171.2,1337,2.1355509355509352,29
88,79,70,79,95,105,109,225,94,291,110,86.0,165.8,1345,1.927906976744186,29
87,80,89,73,90,97,109,156,99,199,125,86.0,137.6,1204,1.5999999999999999,29
77,86,84,72,79,97,120,162,85,652,134,82.5,230.6,1648,2.795151515151515,29
76,95,81,64,88,95,233,183,92,233,142,83.16666666666667,176.6,1382,2.123446893787575,29
84,71,80,64,75,72,119,150,85,109,154,74.33333333333333,123.4,1063,1.660089686098655,29
60,71,61,81,80,70,134,332,93,157,127,70.5,168.6,1266,2.391489361702128,29
68,88,79,85,91,77,100,522,92,235,133,81.33333333333333,216.4,1570,2.6606557377049183,29
87,73,87,75,89,78,120,912,101,237,127,81.5,299.4,1986,3.67361963190184,29
75,83,91,71,73,76,125,444,99,173,139,78.16666666666667,196.0,1449,2.507462686567164,29
71,97,67,81,90,89,101,196,92,82,141,82.5,122.4,1107,1.4836363636363636,29
76,68,87,73,89,72,228,496,103,122,158,77.5,221.4,1572,2.8567741935483872,29
79,88,81,62,78,90,205,573,114,128,134,79.66666666666667,230.8,1632,2.897071129707113,29
99,105,94,93,71,71,503,435,887,331,358,88.83333333333333,502.8,3047,5.660037523452158,30
73,84,66,92,78,78,684,378,756,541,308,78.5,533.4,3138,6.794904458598726,30
76,113,78,92,72,71,374,309,1663,448,258,83.66666666666667,610.4,3554,7.295617529880477,30
63,80,70,95,81,81,453,309,1265,414,289,78.33333333333333,546.0,3200,6.970212765957447,30
68,74,69,91,99,70,422,244,791,429,216,78.5,420.4,2573,5.355414012738853,30
70,66,66,82,82,66,568,273,1245,371,246,72.0,540.6,3135,7.508333333333334,30
72,71,69,83,73,67,390,386,1152,437,339,72.5,540.8,3139,7.4593103448275855,30
74,74,63,89,79,76,444,465,1015,391,254,75.83333333333333,513.8,3024,6.775384615384615,30
80,82,65,75,66,58,420,430,766,421,452,71.0,497.8,2915,7.011267605633803,30
65,83,76,65,69,66,394,320,553,237,179,70.66666666666667,336.6,2107,4.763207547169811,30
71,80,63,81,74,81,406,234,500,333,183,75.0,331.2,2106,4.4159999999999995,30
73,84,69,66,68,69,378,260,841,394,260,71.5,426.6,2562,5.966433566433567,30
61,78,63,75,83,68,401,279,1205,379,220,71.33333333333333,496.8,2912,6.964485981308412,30
64,82,69,90,76,55,355,236,832,304,208,72.66666666666667,387.0,2371,5.325688073394495,30
68,84,69,74,77,55,418,261,889,303,190,71.16666666666667,412.2,2488,5.792037470725995,30
65,80,65,74,66,64,381,207,718,625,208,69.0,427.8,2553,6.2,30
62,64,63,82,76,74,570,227,1011,304,183,70.16666666666667,459.0,2716,6.541567695961994,30
74,91,66,90,91,90,635,230,619,791,198,83.66666666666667,494.6,2975,5.9115537848605575,30
67,84,76,90,82,72,609,219,636,404,200,78.5,413.6,2539,5.268789808917198,30
81,85,83,100,86,86,278,205,578,217,161,86.83333333333333,287.8,1960,3.3143953934740886,30
81,133,114,144,133,118,892,364,563,1410,350,120.5,715.8,4302,5.940248962655601,31
129,128,119,101,102,103,1145,340,232,638,161,113.66666666666667,503.2,3198,4.426979472140762,31
102,145,117,79,71,90,249,381,1287,155,176,100.66666666666667,449.6,2852,4.466225165562914,31
120,114,95,81,72,90,169,586,159,147,166,95.33333333333333,245.4,1799,2.5741258741258743,31
103,116,83,85,91,89,249,260,170,276,140,94.5,219.0,1662,2.3174603174603177,31
120,110,111,121,82,99,180,329,239,208,174,107.16666666666667,226.0,1773,2.108864696734059,31
90,110,104,99,111,95,192,125,217,143,181,101.5,171.6,1467,1.6906403940886698,31
94,131,116,92,97,89,297,371,175,142,166,103.16666666666667,230.2,1770,2.231340872374798,31
91,107,105,88,80,105,165,356,207,218,208,96.0,230.8,1730,2.404166666666667,31
107,146,122,112,89,99,236,195,179,145,175,112.5,186.0,1605,1.6533333333333333,31
98,108,102,108,102,96,245,286,163,214,156,102.33333333333333,212.8,1678,2.0794788273615636,31
111,117,109,118,119,115,189,169,158,135,149,114.83333333333333,160.0,1489,1.3933236574746009,31
97,102,128,101,90,123,209,296,169,137,128,106.83333333333333,187.8,1580,1.7578783151326054,31
85,114,121,104,83,94,132,88,144,125,173,100.16666666666667,132.4,1263,1.3217970049916805,31
100,135,103,96,102,105,173,90,153,118,126,106.83333333333333,132.0,1301,1.2355694227769112,31
102,113,106,122,86,101,116,108,158,223,136,105.0,148.2,1371,1.4114285714285713,31
106,115,107,112,92,104,145,142,142,117,146,106.0,138.4,1328,1.3056603773584907,31
82,100,105,92,84,95,148,97,151,128,161,93.0,137.0,1243,1.4731182795698925,31
103,140,108,103,75,110,242,237,147,134,163,106.5,184.6,1562,1.7333333333333332,31
112,113,111,112,84,76,168,114,147,133,143,101.33333333333333,141.0,1313,1.3914473684210527,31
60,33,88,80,69,55,482,569,386,1307,193,64.16666666666667,587.4,3322,9.154285714285713,32
69,65,61,49,97,55,174,552,144,286,64,66.0,244.0,1616,3.696969696969697,32
82,64,41,56,73,66,141,789,138,212,71,63.666666666666664,270.2,1733,4.243979057591623,32
72,57,74,58,93,41,128,822,101,119,105,65.83333333333333,255.0,1670,3.8734177215189876,32
55,44,71,90,61,79,108,445,96,116,103,66.66666666666667,173.6,1268,2.6039999999999996,32
73,55,63,84,74,73,108,294,95,111,83,70.33333333333333,138.2,1113,1.9649289099526066,32
44,59,51,67,74,66,121,345,108,128,94,60.166666666666664,159.2,1157,2.6459833795013847,32
64,87,55,64,76,47,135,1221,129,133,64,65.5,336.4,2075,5.13587786259542,32
66,53,69,80,63,37,457,1270,102,118,116,61.333333333333336,412.6,2431,6.727173913043479,32
71,72,46,44,93,80,227,441,156,400,80,67.66666666666667,260.8,1710,3.8541871921182267,32
79,47,75,79,94,36,162,309,94,108,100,68.33333333333333,154.6,1183,2.262439024390244,32
64,71,34,73,72,64,242,463,119,129,68,63.0,204.2,1399,3.2412698412698413,32
93,54,54,66,82,55,144,615,104,129,67,67.33333333333333,211.8,1463,3.145544554455446,32
65,78,44,55,119,57,155,627,128,108,41,69.66666666666667,211.8,1477,3.0401913875598088,32
76,54,62,74,72,70,119,299,83,106,81,68.0,137.6,1096,2.023529411764706,32
67,33,80,66,99,45,127,185,103,77,92,65.0,116.8,974,1.7969230769230768,32
57,61,46,97,74,54,126,227,107,66,104,64.83333333333333,126.0,1019,1.943444730077121,32
93,56,57,52,73,35,104,153,388,205,95,61.0,189.0,1311,3.098360655737705,32
52,51,71,93,74,52,129,146,82,109,92,65.5,111.6,951,1.7038167938931297,32
44,69,65,95,81,67,106,119,92,96,80,70.16666666666667,98.6,914,1.4052256532066507,32
61,48,65,58,83,92,1198,635,1883,307,225,67.83333333333333,849.6,4655,12.524815724815726,33
67,55,67,69,68,68,673,292,399,248,223,65.66666666666667,367.0,2229,5.588832487309644,33
17,57,67,81,74,58,723,200,176,217,201,59.0,303.4,1871,5.142372881355932,33
57,51,73,75,73,49,232,1031,1190,796,409,63.0,731.6,4036,11.612698412698412,33
75,34,66,74,101,60,598,783,307,242,299,68.33333333333333,445.8,2639,6.523902439024391,33
73,56,75,66,82,40,777,659,1098,649,569,65.33333333333333,750.4,4144,11.485714285714286,33
72,50,73,66,65,51,334,667,1648,700,259,62.833333333333336,721.6,3985,11.484350132625995,33
83,56,77,58,66,41,1198,425,915,331,301,63.5,634.0,3551,9.984251968503937,33
25,48,65,48,65,34,524,335,227,284,334,47.5,340.8,1989,7.174736842105263,33
65,57,50,82,74,50,333,333,301,234,243,63.0,288.8,1822,4.584126984126985,33
64,56,67,58,74,49,601,251,248,209,235,61.333333333333336,308.8,1912,5.034782608695652,33
59,50,65,66,76,50,340,283,184,159,215,61.0,236.2,1547,3.8721311475409834,33
57,58,58,84,83,51,190,351,249,200,216,65.16666666666667,241.2,1597,3.701278772378516,33
66,18,64,73,74,51,750,341,268,177,199,57.666666666666664,347.0,2081,6.017341040462428,33
74,34,76,59,73,44,292,214,282,150,226,60.0,232.8,1524,3.8800000000000003,33
68,73,50,68,68,36,975,1014,216,174,208,60.5,517.4,2950,8.552066115702479,33
74,49,67,69,67,49,425,543,381,222,185,62.5,351.2,2131,5.6192,33
49,65,73,74,58,34,241,909,159,217,259,58.833333333333336,357.0,2138,6.06798866855524,33
75,64,55,75,57,66,674,2056,177,165,184,65.33333333333333,651.2,3648,9.967346938775512,33
67,42,75,41,50,49,257,648,232,324,358,54.0,363.8,2143,6.737037037037037,33
106,93,87,85,77,56,391,885,839,292,209,84.0,523.2,3120,6.2285714285714295,34
53,76,34,58,70,64,310,548,451,301,302,59.166666666666664,382.4,2267,6.463098591549295,34
58,42,35,51,83,81,250,693,358,626,174,58.333333333333336,420.2,2451,7.203428571428571,34
86,80,63,77,76,73,202,782,320,699,270,75.83333333333333,454.6,2728,5.994725274725275,34
61,62,49,65,60,63,192,580,362,223,198,60.0,311.0,1915,5.183333333333334,34
59,28,72,85,67,88,634,376,409,182,199,66.5,360.0,2199,5.413533834586466,34
34,63,71,76,35,55,164,355,367,481,190,55.666666666666664,311.4,1891,5.594011976047904,34
53,69,25,53,71,56,240,307,533,267,194,54.5,308.2,1868,5.655045871559633,34
79,83,73,49,68,64,318,369,965,172,206,69.33333333333333,406.0,2446,5.855769230769231,34
68,66,51,44,77,58,596,192,382,522,198,60.666666666666664,378.0,2254,6.230769230769231,34
52,79,52,48,60,56,222,237,378,174,206,57.833333333333336,243.4,1564,4.20864553314121,34
63,81,54,55,55,56,315,235,298,305,217,60.666666666666664,274.0,1734,4.516483516483516,34
57,73,52,43,41,51,147,335,676,267,207,52.833333333333336,326.4,1949,6.177917981072555,34
82,64,58,49,74,50,217,359,324,213,225,62.833333333333336,267.6,1715,4.258885941644563,34
79,57,104,72,63,53,210,526,633,212,257,71.33333333333333,367.6,2266,5.153271028037384,34
43,43,70,34,44,51,517,239,519,337,293,47.5,381.0,2190,8.021052631578947,34
82,41,22,56,54,59,570,409,479,174,192,52.333333333333336,364.8,2138,6.970700636942675,34
44,32,20,61,81,60,326,274,1019,216,176,49.666666666666664,402.2,2309,8.097986577181208,34
34,59,76,30,68,55,401,240,547,214,192,53.666666666666664,318.8,1916,5.940372670807454,34
44,80,48,55,68,46,369,345,440,188,233,56.833333333333336,315.0,1916,5.542521994134897,34
19,55,117,75,68,50,866,417,782,547,444,64.0,611.2,3440,9.55,35
71,54,67,56,73,67,190,177,1099,418,240,64.66666666666667,424.8,2512,6.569072164948453,35
73,67,63,58,72,31,154,116,112,121,158,60.666666666666664,132.2,1025,2.179120879120879,35
49,68,83,66,63,48,148,108,517,159,203,62.833333333333336,227.0,1512,3.612732095490716,35
48,73,89,60,42,66,202,120,618,215,183,63.0,267.6,1716,4.247619047619048,35
76,57,47,48,47,56,151,101,103,136,152,55.166666666666664,128.6,974,2.331117824773414,35
70,48,58,40,49,42,171,109,101,119,149,51.166666666666664,129.8,956,2.536807817589577,35
40,39,59,56,49,65,194,119,100,126,159,51.333333333333336,139.6,1006,2.7194805194805194,35
69,48,82,60,61,70,181,94,75,124,118,65.0,118.4,982,1.8215384615384616,35
90,67,73,106,69,56,218,117,369,401,198,76.83333333333333,260.6,1764,3.391757049891541,35
74,74,71,57,83,52,311,276,329,268,237,68.5,284.2,1832,4.148905109489051,35
85,80,65,56,47,56,118,109,144,143,178,64.83333333333333,138.4,1081,2.1347043701799486,35
60,47,58,47,72,62,158,127,118,134,134,57.666666666666664,134.2,1017,2.3271676300578035,35
73,68,59,67,79,70,176,108,491,327,272,69.33333333333333,274.8,1790,3.963461538461539,35
73,39,91,59,92,67,218,153,558,482,292,70.16666666666667,340.6,2124,4.8541567695962,35
59,59,43,77,83,57,257,124,538,443,458,63.0,364.0,2198,5.777777777777778,35
92,82,70,39,57,66,225,251,239,327,275,67.66666666666667,263.4,1723,3.892610837438423,35
92,80,93,72,83,85,150,132,154,149,159,84.16666666666667,148.8,1249,1.767920792079208,35
56,40,67,64,62,48,185,141,145,420,220,56.166666666666664,222.2,1448,3.9560830860534124,35
88,28,52,40,82,82,164,125,293,518,184,62.0,256.8,1656,4.141935483870968,35
59,59,40,62,73,54,92,135,169,96,162,57.833333333333336,130.8,1001,2.261671469740634,36
44,47,74,78,50,55,138,162,170,113,168,58.0,150.2,1099,2.589655172413793,36
54,55,56,96,59,54,86,120,138,101,137,62.333333333333336,116.4,956,1.867379679144385,36
32,29,61,70,74,63,128,155,131,88,128,54.833333333333336,126.0,959,2.2978723404255317,36
47,62,63,71,46,62,97,106,120,87,140,58.5,110.0,901,1.8803418803418803,36
89,39,49,48,67,47,85,135,206,110,168,56.5,140.8,1043,2.492035398230089,36
61,47,97,98,97,32,1008,682,777,306,359,72.0,626.4,3564,8.7,36
71,53,62,57,91,65,105,139,539,74,118,66.5,195.0,1374,2.9323308270676693,36
36,56,71,47,47,39,113,120,296,128,180,49.333333333333336,167.4,1133,3.3932432432432433,36
33,72,36,67,73,32,110,148,309,102,553,52.166666666666664,244.4,1535,4.684984025559106,36
65,38,56,57,72,49,113,137,268,95,152,56.166666666666664,153.0,1102,2.7240356083086055,36
57,46,58,58,76,58,97,134,243,101,125,58.833333333333336,140.0,1053,2.3796033994334276,36
100,66,58,75,76,75,84,126,243,84,150,75.0,137.4,1137,1.832,36
57,67,66,56,90,65,110,117,237,93,145,66.83333333333333,140.4,1103,2.100748129675811,36
74,49,66,82,75,58,93,110,260,69,158,67.33333333333333,138.0,1094,2.0495049504950495,36
76,59,64,50,58,59,91,103,218,109,126,61.0,129.4,1013,2.1213114754098363,36
43,58,49,66,81,57,102,126,234,95,127,59.0,136.8,1038,2.3186440677966105,36
49,83,40,57,65,57,94,143,277,102,161,58.5,155.4,1128,2.6564102564102563,36
40,83,49,83,92,74,76,135,227,75,126,70.16666666666667,127.8,1060,1.821377672209026,36
50,74,66,73,63,82,110,119,251,132,142,68.0,150.8,1162,2.2176470588235295,36
74,82,84,58,67,56,196,282,328,695,418,70.16666666666667,383.8,2340,5.469833729216152,37
77,82,89,105,72,39,257,396,301,356,183,77.33333333333333,298.6,1957,3.8612068965517246,37
81,82,74,88,79,59,171,383,1116,484,236,77.16666666666667,478.0,2853,6.19438444924406,37
91,92,81,103,93,59,162,246,258,193,77,86.5,187.2,1455,2.1641618497109825,37
56,74,90,114,82,104,64,162,141,107,235,86.66666666666667,141.8,1229,1.6361538461538463,37
55,89,79,81,49,84,109,505,195,151,301,72.83333333333333,252.2,1698,3.462700228832952,37
55,71,66,80,67,60,153,430,300,188,348,66.5,283.8,1818,4.267669172932331,37
66,84,93,103,94,65,225,347,217,299,154,84.16666666666667,248.4,1747,2.9512871287128712,37
88,82,60,94,59,74,175,379,220,161,281,76.16666666666667,243.2,1673,3.192997811816192,37
59,84,83,103,49,80,205,382,220,247,294,76.33333333333333,269.6,1806,3.5318777292576424,37
109,102,56,76,64,73,143,470,454,411,269,80.0,349.4,2227,4.3675,37
65,93,86,105,76,93,217,420,279,281,258,86.33333333333333,291.0,1973,3.370656370656371,37
68,81,82,103,70,64,268,376,234,267,338,78.0,296.6,1951,3.802564102564103,37
47,61,92,89,94,80,257,300,194,334,278,77.16666666666667,272.6,1826,3.532613390928726,37
101,72,86,91,70,73,149,330,221,217,266,82.16666666666667,236.6,1676,2.8795131845841784,37
91,93,58,103,96,92,214,470,267,193,243,88.83333333333333,277.4,1920,3.122701688555347,37
66,98,78,91,71,93,225,508,225,194,246,82.83333333333333,279.6,1895,3.375452716297787,37
67,93,93,91,47,86,193,225,172,153,236,79.5,195.8,1456,2.4628930817610066,37
89,79,83,91,68,82,143,226,194,142,237,82.0,188.4,1434,2.2975609756097564,37
105,82,72,95,94,71,147,215,191,212,223,86.5,197.6,1507,2.2843930635838148,37
47,65,87,95,64,98,489,733,3215,145,171,76.0,950.6,5209,12.507894736842106,38
55,57,62,72,63,73,344,597,146,179,138,63.666666666666664,280.8,1786,4.410471204188482,38
75,64,71,97,83,98,137,420,130,153,111,81.33333333333333,190.2,1439,2.338524590163934,38
88,90,56,81,72,106,111,370,145,170,121,82.16666666666667,183.4,1410,2.232048681541582,38
61,87,81,81,57,81,139,237,153,444,154,74.66666666666667,225.4,1575,3.01875,38
62,81,79,105,57,64,139,297,163,378,179,74.66666666666667,231.2,1604,3.096428571428571,38
73,97,56,64,106,97,154,428,173,187,112,82.16666666666667,210.8,1547,2.56551724137931,38
61,30,86,89,54,99,180,323,130,171,136,69.83333333333333,188.0,1359,2.6921241050119336,38
48,81,56,57,55,84,212,378,154,195,143,63.5,216.4,1463,3.4078740157480314,38
77,97,96,89,74,107,113,154,121,146,111,90.0,129.0,1185,1.4333333333333333,38
96,81,61,80,98,73,162,798,147,228,470,81.5,361.0,2294,4.429447852760736,38
65,66,53,82,98,82,238,360,163,186,137,74.33333333333333,216.8,1530,2.9165919282511212,38
81,103,105,65,90,106,208,452,187,245,202,91.66666666666667,258.8,1844,2.823272727272727,38
34,62,55,90,81,78,273,512,129,179,140,66.66666666666667,246.6,1633,3.699,38
90,96,39,71,105,106,173,403,155,196,121,84.5,209.6,1555,2.480473372781065,38
81,87,57,73,97,97,173,236,137,178,96,82.0,164.0,1312,2.0,38
72,78,64,73,64,88,148,254,162,529,162,73.16666666666667,251.0,1694,3.430523917995444,38
80,64,65,73,89,90,163,286,153,179,129,76.83333333333333,182.0,1371,2.368763557483731,38
81,89,55,88,81,81,154,438,180,229,170,79.16666666666667,234.2,1646,2.958315789473684,38
79,95,56,81,73,80,206,405,171,220,153,77.33333333333333,231.0,1619,2.9870689655172415,38
69,47,66,47,57,54,404,939,685,676,356,56.666666666666664,612.0,3400,10.8,39
60,72,56,73,50,64,259,454,296,839,250,62.5,419.6,2473,6.7136000000000005,39
69,56,63,65,64,55,191,341,265,249,193,62.0,247.8,1611,3.9967741935483874,39
62,72,63,55,69,41,208,185,612,672,956,60.333333333333336,526.6,2995,8.72817679558011,39
59,54,64,53,65,72,397,315,755,445,313,61.166666666666664,445.0,2592,7.275204359673025,39
59,64,70,72,73,65,298,267,226,242,157,67.16666666666667,238.0,1593,3.5434243176178657,39
57,72,50,55,57,48,126,1203,168,320,144,56.5,392.2,2300,6.941592920353982,39
60,64,56,54,64,98,176,142,161,561,59,66.0,219.8,1495,3.3303030303030305,39
65,71,65,72,64,74,117,174,144,134,117,68.5,137.2,1097,2.002919708029197,39
57,72,55,65,64,80,141,267,134,159,101,65.5,160.4,1195,2.448854961832061,39
64,72,55,70,71,65,226,777,152,177,134,66.16666666666667,293.2,1863,4.431234256926952,39
72,72,65,64,63,63,118,149,160,209,144,66.5,156.0,1179,2.345864661654135,39
39,64,56,65,67,72,159,142,141,142,123,60.5,141.4,1070,2.337190082644628,39
51,74,56,65,73,52,348,189,150,151,105,61.833333333333336,188.6,1314,3.0501347708894877,39
77,89,64,63,55,64,142,68,135,143,151,68.66666666666667,127.8,1051,1.8611650485436892,39
56,80,65,65,57,74,176,93,149,159,140,66.16666666666667,143.4,1114,2.167254408060453,39
59,80,72,56,72,48,144,143,142,208,136,64.5,154.6,1160,2.3968992248062015,39
50,63,55,65,63,64,118,118,150,152,125,60.0,132.6,1023,2.21,39
68,80,56,57,46,30,110,110,159,149,178,56.166666666666664,141.2,1043,2.513946587537092,39
76,80,55,63,64,56,135,126,160,135,142,65.66666666666667,139.6,1092,2.125888324873096,39
60,92,54,94,90,88,663,362,359,217,373,79.66666666666667,394.8,2452,4.955648535564853,40
78,95,90,94,82,59,612,300,358,244,435,83.0,389.8,2447,4.696385542168675,40
83,86,83,70,83,60,582,301,544,250,399,77.5,415.2,2541,5.35741935483871,40
84,91,93,97,84,58,497,267,296,249,384,84.5,338.6,2200,4.007100591715977,40
89,71,91,60,72,74,642,218,1069,280,343,76.16666666666667,510.4,3009,6.70109409190372,40
113,111,77,76,73,81,460,250,605,253,404,88.5,394.4,2503,4.4564971751412426,40
99,87,92,101,82,82,560,250,402,226,394,90.5,366.4,2375,4.048618784530387,40
109,82,83,76,82,59,370,260,611,226,339,81.83333333333333,361.2,2297,4.413849287169043,40
69,92,106,99,106,81,489,219,319,210,381,92.16666666666667,323.6,2171,3.5110307414104884,40
106,74,83,94,64,82,472,242,468,353,336,83.83333333333333,374.2,2374,4.46361829025845,40
57,99,75,69,66,89,420,226,774,251,353,75.83333333333333,404.8,2479,5.338021978021978,40
97,86,84,67,74,75,748,233,316,254,375,80.5,385.2,2409,4.785093167701863,40
89,83,90,84,81,78,377,227,419,236,373,84.16666666666667,326.4,2137,3.8780198019801975,40
75,99,78,92,98,109,463,265,252,200,370,91.83333333333333,310.0,2101,3.3756805807622507,40
87,109,83,100,71,84,470,251,245,262,383,89.0,322.2,2145,3.6202247191011234,40
87,92,84,110,92,71,403,233,208,232,450,89.33333333333333,305.2,2062,3.416417910447761,40
97,100,84,99,82,59,421,190,227,226,401,86.83333333333333,293.0,1986,3.374280230326296,40
83,109,89,90,80,77,532,193,192,237,368,88.0,304.4,2050,3.459090909090909,40
66,101,93,109,84,71,470,200,241,225,381,87.33333333333333,303.4,2041,3.4740458015267173,40
69,78,91,107,75,69,424,244,235,200,348,81.5,290.2,1940,3.5607361963190183,40
75,82,98,81,65,98,1368,268,219,318,219,83.16666666666667,478.4,2891,5.752304609218436,41
82,82,81,81,64,65,235,202,219,319,202,75.83333333333333,235.4,1632,3.1041758241758246,41
81,46,47,66,66,65,154,303,202,350,185,61.833333333333336,238.8,1565,3.8619946091644204,41
64,64,77,94,80,88,35,1604,206,239,10,77.83333333333333,418.8,2561,5.380728051391864,41
79,87,45,78,63,81,11,456,238,256,17,72.16666666666667,195.6,1411,2.7103926096997686,41
78,145,79,62,112,94,122,405,171,288,55,95.0,208.2,1611,2.191578947368421,41
94,43,64,78,112,79,191,221,186,139,71,78.33333333333333,161.6,1278,2.0629787234042554,41
95,62,63,62,95,78,121,205,154,171,38,75.83333333333333,137.8,1144,1.8171428571428574,41
95,78,63,62,95,81,88,206,153,188,19,79.0,130.8,1128,1.6556962025316457,41
78,95,79,63,96,80,88,205,138,170,19,81.83333333333333,124.0,1111,1.5152749490835031,41
78,94,78,63,63,95,89,206,172,287,36,78.5,158.0,1261,2.0127388535031847,41
78,78,46,61,95,95,188,239,171,155,22,75.5,155.0,1228,2.052980132450331,41
95,95,66,45,93,45,238,468,170,509,55,73.16666666666667,288.0,1879,3.9362186788154894,41
79,78,63,95,78,80,121,256,153,172,20,78.83333333333333,144.4,1195,1.8317124735729389,41
95,46,79,78,95,81,221,221,155,122,19,79.0,147.6,1212,1.8683544303797468,41
112,79,79,62,79,97,154,205,171,154,19,84.66666666666667,140.6,1211,1.6606299212598423,41
78,95,64,78,78,78,71,272,169,156,55,78.5,144.6,1194,1.8420382165605096,41
95,78,79,62,97,104,121,539,188,237,11,85.83333333333333,219.2,1611,2.5537864077669905,41
129,78,64,79,81,70,105,255,152,171,11,83.5,138.8,1195,1.6622754491017966,41
95,95,95,79,145,96,104,205,155,255,20,100.83333333333333,147.8,1344,1.4657851239669424,41
53,59,70,60,45,78,136,209,127,294,148,60.833333333333336,182.8,1279,3.004931506849315,42
76,62,43,45,52,69,68,151,92,216,136,57.833333333333336,132.6,1010,2.292795389048991,42
79,60,59,53,49,60,59,154,110,219,145,60.0,137.4,1047,2.29,42
70,61,61,60,61,60,75,126,118,269,176,62.166666666666664,152.8,1137,2.457908847184987,42
60,68,61,77,69,68,69,153,99,136,135,67.16666666666667,118.4,995,1.7627791563275435,42
68,62,63,70,69,86,68,125,100,233,127,69.66666666666667,130.6,1071,1.8746411483253587,42
78,69,59,53,61,67,101,152,151,260,161,64.5,165.0,1212,2.558139534883721,42
61,68,70,59,70,67,111,227,126,426,170,65.83333333333333,212.0,1455,3.2202531645569623,42
59,54,60,69,59,57,67,126,86,153,162,59.666666666666664,118.8,952,1.9910614525139665,42
67,52,50,61,61,60,86,153,118,159,161,58.5,135.4,1028,2.3145299145299147,42
68,53,69,69,61,71,93,160,168,210,208,65.16666666666667,167.8,1230,2.574936061381074,42
69,62,60,60,68,60,76,151,143,170,159,63.166666666666664,139.8,1078,2.2131926121372034,42
61,61,72,52,52,85,92,159,132,169,161,63.833333333333336,142.6,1096,2.2339425587467363,42
70,60,61,68,70,75,68,134,161,176,178,67.33333333333333,143.4,1121,2.12970297029703,42
73,62,69,84,52,78,80,152,236,178,141,69.66666666666667,157.4,1205,2.25933014354067,42
69,70,70,53,52,52,109,141,159,252,160,61.0,164.2,1187,2.6918032786885244,42
74,59,51,52,42,69,119,171,159,237,183,57.833333333333336,173.8,1216,3.005187319884726,42
77,70,87,78,60,78,126,151,108,184,151,75.0,144.0,1170,1.92,42
67,68,69,59,43,71,228,192,119,212,142,62.833333333333336,178.6,1270,2.842440318302387,42
61,59,62,68,68,71,437,149,103,511,159,64.83333333333333,271.8,1748,4.19228791773779,42
132,64,115,69,80,72,77,193,174,870,119,88.66666666666667,286.6,1965,3.232330827067669,43
65,97,105,72,55,56,119,203,79,312,112,75.0,165.0,1275,2.2,43
87,87,86,69,64,79,97,164,658,587,102,78.66666666666667,321.6,2080,4.088135593220339,43
58,63,88,61,71,55,86,198,98,302,87,66.0,154.2,1167,2.336363636363636,43
73,59,97,65,69,82,92,194,119,196,87,74.16666666666667,137.6,1133,1.8552808988764042,43
80,113,79,64,81,98,103,322,77,203,78,85.83333333333333,156.6,1298,1.8244660194174758,43
80,56,97,90,85,69,136,505,161,256,98,79.5,231.2,1633,2.9081761006289306,43
70,82,100,88,71,81,70,232,137,312,86,82.0,167.4,1329,2.0414634146341464,43
71,81,102,72,87,70,68,415,44,658,364,80.5,309.8,2032,3.848447204968944,43
94,85,122,70,61,69,133,203,104,441,155,83.5,207.2,1537,2.481437125748503,43
